Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00008262,PROD00008262,USER00008262,2023-11-27,,Home,542.35,2,,Not Returned,,33,Male,City12,Debit Card,Express,0.0,5,3,0,0.0,North
ORD00003205,PROD00003205,USER00003205,2024-07-14,1.7226432e+18,Electronics,427.07,7,Changed Mind,Returned,20.0,26,Female,City22,Cash on Delivery,Next-Day,0.0,1,3,1,0.333,South
ORD00009892,PROD00009892,USER00009892,2023-01-01,,Electronics,406.43,2,,Not Returned,,18,Male,City35,Credit Card,Next-Day,0.0,2,1,0,0.0,North
ORD00002742,PROD00002742,USER00002742,2024-06-01,1.717632e+18,Books,186.18,1,Size Issue,Returned,5.0,55,Male,City15,PayPal,Next-Day,50.8,1,6,1,0.167,North
ORD00006076,PROD00006076,USER00006076,2023-09-09,,Clothing,265.27,2,,Not Returned,,54,Male,City06,Wallet,Next-Day,64.69,1,4,1,0.25,North
ORD00004047,PROD00004047,USER00004047,2024-10-16,1.7299008e+18,Clothing,109.49,1,Wrong Item,Returned,10.0,64,Male,City32,Credit Card,Standard,25.93,6,0,0,0.0,East
ORD00005731,PROD00005731,USER00005731,2024-04-18,1.7138304e+18,Sports,192.83,2,Size Issue,Returned,5.0,63,Female,City30,Debit Card,Standard,0.0,6,3,2,0.667,South
ORD00002945,PROD00002945,USER00002945,2023-03-26,1.6806528e+18,Clothing,96.49,2,Size Issue,Returned,10.0,63,Female,City13,Debit Card,Next-Day,32.11,1,6,2,0.333,East
ORD00005790,PROD00005790,USER00005790,2024-04-09,,Electronics,333.7,1,,Not Returned,,46,Female,City23,Credit Card,Express,0.0,3,5,1,0.2,West
ORD00006794,PROD00006794,USER00006794,2023-07-12,,Books,180.32,2,,Not Returned,,33,Male,City13,PayPal,Next-Day,10.94,3,3,0,0.0,North
ORD00006543,PROD00006543,USER00006543,2023-03-14,1.679184e+18,Beauty,448.85,9,Quality Issue,Returned,5.0,45,Male,City03,Credit Card,Express,23.15,6,4,0,0.0,West
ORD00000700,PROD00000700,USER00000700,2023-04-30,1.6854048e+18,Home,38.28,2,Quality Issue,Returned,30.0,18,Male,City20,Debit Card,Next-Day,0.0,1,4,2,0.5,Central
ORD00003574,PROD00003574,USER00003574,2023-09-10,1.6949952e+18,Automotive,34.04,1,Other,Returned,8.0,27,Female,City08,Debit Card,Standard,69.22,7,6,1,0.167,East
ORD00007699,PROD00007699,USER00007699,2023-12-05,,Electronics,428.89,2,,Not Returned,,18,Female,City13,Credit Card,Next-Day,5.37,1,6,1,0.167,East
ORD00002515,PROD00002515,USER00002515,2024-01-02,,Electronics,69.51,5,,Not Returned,,47,Male,City03,Credit Card,Express,0.0,3,8,1,0.125,North
ORD00003000,PROD00003000,USER00003000,2024-03-31,,Electronics,197.69,3,,Not Returned,,33,Female,City47,PayPal,Next-Day,0.0,2,7,0,0.0,West
ORD00005820,PROD00005820,USER00005820,2024-12-13,1.7352576e+18,Clothing,403.78,2,Size Issue,Returned,14.0,46,Female,City37,Wallet,Standard,11.44,7,0,0,0.0,East
ORD00008581,PROD00008581,USER00008581,2024-04-22,1.716336e+18,Toys,498.19,1,Wrong Item,Returned,30.0,23,Male,City37,Debit Card,Next-Day,11.83,1,6,1,0.167,North
ORD00003684,PROD00003684,USER00003684,2023-09-13,1.6954272e+18,Books,329.39,3,Size Issue,Returned,10.0,34,Female,City06,Credit Card,Standard,20.47,6,6,1,0.167,North
ORD00002995,PROD00002995,USER00002995,2024-05-05,,Clothing,5.0,4,,Not Returned,,26,Male,City44,Debit Card,Standard,32.13,5,3,1,0.333,West
ORD00004252,PROD00004252,USER00004252,2023-06-01,1.6873056e+18,Beauty,440.29,1,Quality Issue,Returned,20.0,27,Male,City48,Wallet,Standard,5.56,5,3,0,0.0,South
ORD00003411,PROD00003411,USER00003411,2023-01-12,,Electronics,455.44,5,,Not Returned,,57,Male,City26,Wallet,Next-Day,0.0,2,2,0,0.0,West
ORD00007962,PROD00007962,USER00007962,2024-12-03,,Books,89.84,6,,Not Returned,,32,Male,City27,PayPal,Express,40.27,4,3,0,0.0,South
ORD00006309,PROD00006309,USER00006309,2024-12-30,1.7372448e+18,Electronics,419.13,2,Size Issue,Returned,20.0,63,Female,City34,Credit Card,Next-Day,20.18,1,5,2,0.4,East
ORD00008611,PROD00008611,USER00008611,2024-07-18,1.7225568e+18,Books,224.62,3,Changed Mind,Returned,15.0,53,Female,City23,PayPal,Standard,0.0,6,6,2,0.333,North
ORD00005012,PROD00005012,USER00005012,2023-02-21,,Electronics,441.89,6,,Not Returned,,55,Female,City22,Credit Card,Next-Day,0.0,1,3,0,0.0,East
ORD00007750,PROD00007750,USER00007750,2023-09-25,,Books,233.67,1,,Not Returned,,46,Female,City34,Debit Card,Express,12.95,3,8,0,0.0,South
ORD00005979,PROD00005979,USER00005979,2024-12-05,1.7337888e+18,Toys,469.7,2,Damaged,Returned,5.0,33,Female,City16,Credit Card,Express,0.0,6,4,1,0.25,North
ORD00004048,PROD00004048,USER00004048,2024-01-23,1.70856e+18,Home,146.7,1,Damaged,Returned,30.0,54,Male,City39,Wallet,Express,11.91,3,8,3,0.375,South
ORD00004899,PROD00004899,USER00004899,2023-02-22,1.677888e+18,Clothing,245.07,1,Late Delivery,Returned,10.0,18,Female,City06,Credit Card,Express,35.1,3,4,2,0.5,North
ORD00001318,PROD00001318,USER00001318,2024-08-30,1.726704e+18,Electronics,275.56,1,Wrong Item,Returned,20.0,32,Male,City39,Credit Card,Express,17.22,3,3,0,0.0,West
ORD00009772,PROD00009772,USER00009772,2023-12-26,1.7044128e+18,Accessories,284.34,1,Wrong Item,Returned,10.0,34,Male,City08,Credit Card,Next-Day,12.98,4,2,1,0.5,Central
ORD00009137,PROD00009137,USER00009137,2023-02-05,1.6781472e+18,Grocery,146.92,3,Size Issue,Returned,30.0,25,Female,City37,Debit Card,Next-Day,41.55,1,4,0,0.0,West
ORD00007142,PROD00007142,USER00007142,2023-02-09,1.6767648e+18,Clothing,255.41,1,Damaged,Returned,10.0,47,Male,City13,PayPal,Express,11.47,4,3,1,0.333,West
ORD00001897,PROD00001897,USER00001897,2024-08-22,,Beauty,66.01,3,,Not Returned,,34,Female,City18,Credit Card,Standard,12.39,5,4,2,0.5,South
ORD00007465,PROD00007465,USER00007465,2023-04-29,,Electronics,82.85,1,,Not Returned,,45,Male,City14,Credit Card,Express,12.34,6,9,1,0.111,South
ORD00000603,PROD00000603,USER00000603,2024-02-10,,Toys,376.76,3,,Not Returned,,53,Female,City27,Credit Card,Express,51.07,5,4,1,0.25,West
ORD00002846,PROD00002846,USER00002846,2024-05-29,,Home,301.12,7,,Not Returned,,57,Female,City06,PayPal,Express,9.26,6,11,2,0.182,North
ORD00008207,PROD00008207,USER00008207,2024-08-12,1.7238528e+18,Automotive,29.66,1,Damaged,Returned,5.0,24,Female,City21,Cash on Delivery,Standard,10.6,7,2,0,0.0,North
ORD00000393,PROD00000393,USER00000393,2023-07-19,,Sports,163.12,1,,Not Returned,,65,Female,City39,Debit Card,Standard,0.0,6,2,1,0.5,West
ORD00004436,PROD00004436,USER00004436,2024-12-18,1.735776e+18,Clothing,232.64,2,Wrong Item,Returned,15.0,33,Male,City30,Debit Card,Next-Day,7.47,2,10,0,0.0,Central
ORD00009447,PROD00009447,USER00009447,2023-01-22,,Beauty,50.09,5,,Not Returned,,66,Female,City21,Credit Card,Express,0.0,3,2,0,0.0,South
ORD00007234,PROD00007234,USER00007234,2023-01-21,,Toys,70.72,1,,Not Returned,,54,Male,City47,PayPal,Standard,15.84,8,7,2,0.286,Central
ORD00005398,PROD00005398,USER00005398,2024-12-09,,Toys,243.48,1,,Not Returned,,20,Female,City04,Credit Card,Express,11.57,4,6,1,0.167,North
ORD00000095,PROD00000095,USER00000095,2023-02-27,,Beauty,476.0,4,,Not Returned,,54,Male,City20,Credit Card,Standard,23.39,5,2,1,0.5,Central
ORD00001662,PROD00001662,USER00001662,2023-02-06,,Clothing,212.51,1,,Not Returned,,30,Female,City08,Debit Card,Standard,19.38,5,2,0,0.0,East
ORD00008970,PROD00008970,USER00008970,2024-10-06,,Home,454.98,3,,Not Returned,,33,Male,City17,Credit Card,Next-Day,0.0,2,2,0,0.0,West
ORD00005130,PROD00005130,USER00005130,2024-12-25,,Sports,146.82,1,,Not Returned,,31,Female,City05,Credit Card,Next-Day,0.0,2,1,0,0.0,North
ORD00001488,PROD00001488,USER00001488,2023-09-11,1.6961184e+18,Toys,237.76,2,Quality Issue,Returned,20.0,18,Female,City02,Credit Card,Express,24.93,3,6,2,0.333,West
ORD00008316,PROD00008316,USER00008316,2023-03-03,,Electronics,130.21,1,,Not Returned,,56,Male,City01,Credit Card,Standard,67.83,6,2,0,0.0,East
ORD00002707,PROD00002707,USER00002707,2024-04-28,,Grocery,425.62,1,,Not Returned,,31,Male,City29,Cash on Delivery,Standard,0.0,6,6,1,0.167,South
ORD00001595,PROD00001595,USER00001595,2023-10-08,,Electronics,31.31,5,,Not Returned,,53,Male,City15,Credit Card,Standard,58.87,5,8,0,0.0,Central
ORD00009277,PROD00009277,USER00009277,2024-09-17,1.7281728e+18,Electronics,58.64,7,Wrong Item,Returned,19.0,30,Female,City03,Debit Card,Standard,17.56,9,5,1,0.2,South
ORD00002377,PROD00002377,USER00002377,2024-07-16,,Clothing,224.3,2,,Not Returned,,23,Male,City10,Cash on Delivery,Standard,8.25,8,3,0,0.0,East
ORD00005140,PROD00005140,USER00005140,2024-04-22,,Beauty,386.0,2,,Not Returned,,24,Female,City17,Wallet,Standard,0.0,5,3,0,0.0,South
ORD00006147,PROD00006147,USER00006147,2024-03-11,,Toys,218.67,1,,Not Returned,,66,Female,City03,Wallet,Next-Day,66.92,2,5,1,0.2,North
ORD00008241,PROD00008241,USER00008241,2024-07-22,,Electronics,34.52,2,,Not Returned,,20,Male,City12,Debit Card,Express,0.0,3,6,3,0.5,Central
ORD00003948,PROD00003948,USER00003948,2023-04-28,1.684368e+18,Toys,506.56,1,Changed Mind,Returned,20.0,47,Male,City31,Debit Card,Standard,16.37,6,3,1,0.333,East
ORD00003933,PROD00003933,USER00003933,2024-01-16,,Home,186.74,3,,Not Returned,,33,Male,City34,Debit Card,Standard,63.2,5,2,0,0.0,South
ORD00004797,PROD00004797,USER00004797,2023-03-17,,Beauty,408.6,2,,Not Returned,,53,Female,City23,Credit Card,Standard,14.69,7,3,0,0.0,North
ORD00004372,PROD00004372,USER00004372,2023-11-04,,Beauty,25.25,2,,Not Returned,,31,Male,City41,Wallet,Express,0.0,4,5,1,0.2,East
ORD00009862,PROD00009862,USER00009862,2023-04-26,1.6828992e+18,Electronics,200.08,7,Late Delivery,Returned,5.0,47,Female,City11,Credit Card,Next-Day,21.65,1,9,1,0.111,West
ORD00008242,PROD00008242,USER00008242,2024-12-24,1.7358624e+18,Clothing,79.4,1,Damaged,Returned,10.0,32,Female,City18,Credit Card,Standard,26.81,5,8,1,0.125,West
ORD00003448,PROD00003448,USER00003448,2024-05-09,,Electronics,505.95,3,,Not Returned,,33,Female,City28,Credit Card,Next-Day,67.68,2,3,1,0.333,West
ORD00002943,PROD00002943,USER00002943,2024-08-10,,Grocery,258.66,2,,Not Returned,,23,Female,City21,Credit Card,Next-Day,0.0,2,0,0,0.0,Central
ORD00002465,PROD00002465,USER00002465,2024-11-05,,Automotive,434.6,6,,Not Returned,,23,Female,City22,Credit Card,Express,24.62,3,4,0,0.0,West
ORD00008582,PROD00008582,USER00008582,2024-08-28,,Sports,148.99,3,,Not Returned,,31,Male,City24,Credit Card,Standard,0.0,5,2,1,0.5,North
ORD00005506,PROD00005506,USER00005506,2024-08-07,1.7242848e+18,Clothing,209.6,2,Late Delivery,Returned,15.0,30,Male,City34,Wallet,Next-Day,22.67,1,5,1,0.2,Central
ORD00002698,PROD00002698,USER00002698,2024-03-30,,Sports,151.67,1,,Not Returned,,30,Female,City14,Cash on Delivery,Next-Day,0.0,3,3,0,0.0,East
ORD00002447,PROD00002447,USER00002447,2023-08-07,,Electronics,149.55,1,,Not Returned,,46,Female,City04,Credit Card,Express,56.25,4,7,1,0.143,North
ORD00000019,PROD00000019,USER00000019,2024-07-06,1.721088e+18,Beauty,182.16,3,Damaged,Returned,10.0,45,Female,City15,Credit Card,Express,17.87,3,6,0,0.0,North
ORD00002748,PROD00002748,USER00002748,2023-01-21,,Electronics,109.88,1,,Not Returned,,55,Female,City35,Debit Card,Next-Day,0.0,4,2,0,0.0,South
ORD00005399,PROD00005399,USER00005399,2023-06-28,,Home,138.88,7,,Not Returned,,57,Female,City24,Credit Card,Standard,15.78,5,2,0,0.0,North
ORD00008078,PROD00008078,USER00008078,2024-02-03,1.7082144e+18,Books,371.12,1,Changed Mind,Returned,15.0,43,Male,City13,Credit Card,Next-Day,9.8,1,7,0,0.0,South
ORD00006871,PROD00006871,USER00006871,2023-04-02,,Books,168.83,1,,Not Returned,,55,Male,City21,PayPal,Next-Day,0.0,3,6,2,0.333,East
ORD00004708,PROD00004708,USER00004708,2023-12-09,,Clothing,53.54,1,,Not Returned,,56,Female,City13,Wallet,Express,33.1,3,5,0,0.0,Central
ORD00009476,PROD00009476,USER00009476,2023-04-23,1.683504e+18,Electronics,129.66,3,Size Issue,Returned,15.0,54,Female,City12,Credit Card,Next-Day,21.59,4,4,0,0.0,East
ORD00000809,PROD00000809,USER00000809,2023-08-22,,Books,467.67,3,,Not Returned,,20,Female,City35,Wallet,Next-Day,60.3,1,6,1,0.167,Central
ORD00007477,PROD00007477,USER00007477,2024-08-17,,Automotive,137.83,2,,Not Returned,,56,Female,City32,Credit Card,Next-Day,17.82,1,2,0,0.0,West
ORD00002273,PROD00002273,USER00002273,2024-03-23,1.71288e+18,Sports,403.91,3,Changed Mind,Returned,20.0,32,Female,City02,Credit Card,Next-Day,0.0,1,6,0,0.0,South
ORD00001923,PROD00001923,USER00001923,2023-08-07,1.6939584e+18,Clothing,345.37,2,Damaged,Returned,30.0,32,Female,City22,Credit Card,Express,6.78,4,0,0,0.0,South
ORD00001470,PROD00001470,USER00001470,2023-11-08,,Home,353.27,2,,Not Returned,,67,Female,City33,Credit Card,Express,0.0,5,3,0,0.0,South
ORD00007934,PROD00007934,USER00007934,2024-07-09,,Grocery,477.29,5,,Not Returned,,26,Female,City25,Credit Card,Next-Day,19.93,5,3,1,0.333,East
ORD00007407,PROD00007407,USER00007407,2023-03-05,1.6784064e+18,Toys,166.03,3,Size Issue,Returned,5.0,33,Female,City21,Credit Card,Next-Day,0.0,3,7,2,0.286,West
ORD00002406,PROD00002406,USER00002406,2023-06-03,1.6874784e+18,Sports,407.43,1,Changed Mind,Returned,20.0,24,Female,City12,Credit Card,Next-Day,66.23,1,6,1,0.167,North
ORD00001142,PROD00001142,USER00001142,2024-08-13,1.7247168e+18,Clothing,347.95,4,Size Issue,Returned,14.0,57,Male,City24,Credit Card,Express,9.74,8,3,1,0.333,South
ORD00001747,PROD00001747,USER00001747,2024-07-31,,Toys,238.05,1,,Not Returned,,24,Male,City31,Credit Card,Express,5.72,3,2,0,0.0,North
ORD00005709,PROD00005709,USER00005709,2024-12-03,,Home,306.24,2,,Not Returned,,33,Female,City37,PayPal,Express,49.49,3,3,0,0.0,East
ORD00004975,PROD00004975,USER00004975,2023-01-03,,Clothing,252.55,1,,Not Returned,,34,Female,City01,Credit Card,Express,5.66,3,7,2,0.286,North
ORD00007300,PROD00007300,USER00007300,2024-07-03,,Toys,367.71,1,,Not Returned,,26,Female,City11,Cash on Delivery,Standard,31.75,5,6,2,0.333,South
ORD00008148,PROD00008148,USER00008148,2024-08-10,,Electronics,256.06,3,,Not Returned,,23,Female,City24,Credit Card,Standard,25.0,6,6,1,0.167,West
ORD00002833,PROD00002833,USER00002833,2023-03-02,,Electronics,156.05,1,,Not Returned,,32,Male,City39,PayPal,Express,0.0,6,6,1,0.167,South
ORD00003131,PROD00003131,USER00003131,2024-05-22,,Home,338.46,4,,Not Returned,,32,Female,City11,Credit Card,Next-Day,33.79,5,5,0,0.0,West
ORD00001310,PROD00001310,USER00001310,2024-10-15,,Automotive,379.72,4,,Not Returned,,45,Male,City18,Credit Card,Express,24.37,4,6,0,0.0,South
ORD00008650,PROD00008650,USER00008650,2024-04-19,,Home,304.87,1,,Not Returned,,34,Female,City37,PayPal,Next-Day,0.0,1,2,0,0.0,South
ORD00006774,PROD00006774,USER00006774,2024-07-27,1.7229024e+18,Clothing,160.12,10,Wrong Item,Returned,10.0,34,Female,City39,Credit Card,Standard,20.76,5,6,3,0.5,Central
ORD00006756,PROD00006756,USER00006756,2023-10-04,,Home,486.43,4,,Not Returned,,55,Male,City17,Credit Card,Next-Day,0.0,2,2,1,0.5,North
ORD00000620,PROD00000620,USER00000620,2023-01-08,1.673568e+18,Electronics,307.29,2,Size Issue,Returned,5.0,55,Female,City50,Wallet,Express,20.92,5,7,1,0.143,North
ORD00002701,PROD00002701,USER00002701,2023-12-27,,Clothing,279.3,3,,Not Returned,,33,Female,City22,Credit Card,Next-Day,6.68,2,6,3,0.5,South
ORD00002199,PROD00002199,USER00002199,2023-05-28,,Books,468.81,4,,Not Returned,,30,Male,City05,Credit Card,Standard,0.0,8,2,0,0.0,East
ORD00006196,PROD00006196,USER00006196,2024-01-10,,Books,374.29,1,,Not Returned,,46,Female,City12,Debit Card,Next-Day,61.85,1,4,1,0.25,West
ORD00008824,PROD00008824,USER00008824,2024-04-08,,Home,37.82,3,,Not Returned,,33,Male,City27,PayPal,Express,0.0,5,7,1,0.143,North
ORD00001046,PROD00001046,USER00001046,2023-11-14,,Grocery,4.76,9,,Not Returned,,54,Female,City17,Debit Card,Next-Day,0.0,2,4,0,0.0,North
ORD00005768,PROD00005768,USER00005768,2023-08-17,,Accessories,194.66,2,,Not Returned,,45,Male,City39,Debit Card,Express,12.75,5,5,1,0.2,West
ORD00009947,PROD00009947,USER00009947,2023-03-15,,Electronics,167.22,4,,Not Returned,,27,Male,City49,PayPal,Next-Day,5.34,4,4,1,0.25,North
ORD00009019,PROD00009019,USER00009019,2024-01-25,,Electronics,347.24,3,,Not Returned,,44,Female,City10,Credit Card,Express,10.58,3,3,1,0.333,South
ORD00000743,PROD00000743,USER00000743,2023-04-18,,Electronics,48.57,5,,Not Returned,,24,Female,City48,Debit Card,Next-Day,0.0,3,5,1,0.2,South
ORD00000222,PROD00000222,USER00000222,2024-01-22,,Clothing,175.76,1,,Not Returned,,26,Female,City23,Credit Card,Express,27.08,3,5,1,0.2,South
ORD00003149,PROD00003149,USER00003149,2024-07-02,,Electronics,224.22,8,,Not Returned,,53,Female,City31,Credit Card,Express,0.0,5,3,1,0.333,West
ORD00000625,PROD00000625,USER00000625,2023-01-03,1.673568e+18,Clothing,347.11,4,Damaged,Returned,10.0,24,Male,City16,Credit Card,Next-Day,24.83,1,6,1,0.167,East
ORD00009334,PROD00009334,USER00009334,2023-08-24,1.6932672e+18,Clothing,483.56,2,Late Delivery,Returned,5.0,27,Male,City28,Credit Card,Standard,29.5,5,4,0,0.0,North
ORD00007566,PROD00007566,USER00007566,2023-01-07,1.6746912e+18,Home,173.5,1,Other,Returned,19.0,55,Female,City20,PayPal,Standard,0.0,7,4,2,0.5,West
ORD00004582,PROD00004582,USER00004582,2024-02-06,,Grocery,91.78,2,,Not Returned,,18,Male,City10,Debit Card,Next-Day,39.96,1,3,1,0.333,South
ORD00005711,PROD00005711,USER00005711,2023-01-14,,Clothing,124.81,3,,Not Returned,,34,Female,City04,Credit Card,Next-Day,6.27,1,4,0,0.0,Central
ORD00003284,PROD00003284,USER00003284,2024-05-14,,Sports,235.83,3,,Not Returned,,25,Male,City09,Credit Card,Standard,0.0,8,5,0,0.0,North
ORD00007585,PROD00007585,USER00007585,2023-01-13,,Books,284.28,6,,Not Returned,,63,Female,City13,Wallet,Standard,0.0,5,3,0,0.0,North
ORD00009646,PROD00009646,USER00009646,2023-06-28,,Toys,59.61,1,,Not Returned,,31,Male,City06,Wallet,Next-Day,0.0,2,1,0,0.0,Central
ORD00001530,PROD00001530,USER00001530,2024-03-10,,Sports,290.51,1,,Not Returned,,43,Female,City09,Debit Card,Next-Day,52.12,3,5,0,0.0,West
ORD00009685,PROD00009685,USER00009685,2023-02-09,1.6784928e+18,Toys,355.29,3,Late Delivery,Returned,30.0,18,Female,City20,Debit Card,Express,22.9,5,1,0,0.0,North
ORD00000353,PROD00000353,USER00000353,2024-05-08,1.7164224e+18,Accessories,430.42,2,Damaged,Returned,15.0,65,Female,City27,Credit Card,Express,36.6,3,2,1,0.5,West
ORD00002474,PROD00002474,USER00002474,2023-12-30,1.7057088e+18,Books,319.52,1,Size Issue,Returned,21.0,53,Female,City42,Wallet,Standard,0.0,7,2,1,0.5,South
ORD00008013,PROD00008013,USER00008013,2023-08-20,,Home,387.2,5,,Not Returned,,25,Male,City07,Credit Card,Next-Day,50.86,1,2,0,0.0,Central
ORD00006475,PROD00006475,USER00006475,2024-03-19,,Electronics,75.18,2,,Not Returned,,24,Female,City19,Debit Card,Express,49.98,4,4,0,0.0,North
ORD00006449,PROD00006449,USER00006449,2023-06-06,,Sports,82.34,1,,Not Returned,,53,Male,City09,Wallet,Standard,0.0,7,4,2,0.5,South
ORD00000239,PROD00000239,USER00000239,2024-10-03,,Clothing,160.74,3,,Not Returned,,46,Male,City18,Debit Card,Standard,13.28,6,3,1,0.333,North
ORD00002625,PROD00002625,USER00002625,2024-06-01,1.718928e+18,Toys,134.05,1,Quality Issue,Returned,20.0,32,Female,City35,Cash on Delivery,Standard,0.0,6,4,2,0.5,South
ORD00009786,PROD00009786,USER00009786,2023-05-22,,Sports,287.3,4,,Not Returned,,65,Female,City19,PayPal,Next-Day,0.0,2,3,0,0.0,North
ORD00007198,PROD00007198,USER00007198,2023-11-06,1.7002656e+18,Electronics,196.99,1,Late Delivery,Returned,12.0,54,Male,City25,PayPal,Standard,21.32,8,2,1,0.5,East
ORD00007692,PROD00007692,USER00007692,2024-06-18,,Electronics,55.31,1,,Not Returned,,18,Female,City17,Credit Card,Next-Day,11.07,4,6,0,0.0,South
ORD00002997,PROD00002997,USER00002997,2023-05-11,1.6854048e+18,Books,89.31,2,Other,Returned,19.0,54,Female,City10,Credit Card,Standard,0.0,7,2,0,0.0,Central
ORD00006440,PROD00006440,USER00006440,2023-04-27,,Toys,167.99,3,,Not Returned,,27,Male,City22,Credit Card,Next-Day,0.0,4,5,0,0.0,Central
ORD00004562,PROD00004562,USER00004562,2024-09-28,1.7283456e+18,Toys,184.6,3,Wrong Item,Returned,10.0,30,Male,City19,Credit Card,Next-Day,6.12,1,2,0,0.0,West
ORD00008614,PROD00008614,USER00008614,2024-01-23,,Clothing,173.32,1,,Not Returned,,18,Female,City11,PayPal,Standard,9.42,5,6,4,0.667,South
ORD00001479,PROD00001479,USER00001479,2024-04-23,1.7146944e+18,Sports,319.48,4,Wrong Item,Returned,10.0,55,Male,City19,Debit Card,Express,23.85,4,3,0,0.0,North
ORD00001018,PROD00001018,USER00001018,2023-12-30,1.7047584e+18,Electronics,414.86,1,Changed Mind,Returned,10.0,53,Female,City28,Credit Card,Express,0.0,3,6,3,0.5,West
ORD00003094,PROD00003094,USER00003094,2024-11-12,1.7318016e+18,Clothing,205.14,2,Wrong Item,Returned,5.0,20,Female,City30,Debit Card,Next-Day,36.9,3,4,0,0.0,East
ORD00006182,PROD00006182,USER00006182,2024-10-13,,Electronics,411.53,1,,Not Returned,,43,Female,City26,Debit Card,Express,0.0,6,4,0,0.0,South
ORD00004960,PROD00004960,USER00004960,2024-03-27,,Home,181.51,5,,Not Returned,,44,Male,City41,Debit Card,Standard,35.58,7,4,0,0.0,Central
ORD00008492,PROD00008492,USER00008492,2024-10-10,,Electronics,286.64,1,,Not Returned,,18,Male,City06,Credit Card,Standard,47.02,5,5,0,0.0,South
ORD00001103,PROD00001103,USER00001103,2023-01-30,1.6763328e+18,Clothing,255.18,1,Damaged,Returned,15.0,23,Female,City27,Wallet,Standard,12.02,5,1,0,0.0,South
ORD00006081,PROD00006081,USER00006081,2024-04-02,,Toys,72.3,7,,Not Returned,,18,Male,City17,Wallet,Standard,0.0,6,5,0,0.0,West
ORD00009525,PROD00009525,USER00009525,2023-02-25,,Electronics,120.75,1,,Not Returned,,57,Male,City06,Credit Card,Standard,0.0,5,2,0,0.0,West
ORD00005190,PROD00005190,USER00005190,2024-01-12,1.7054496e+18,Clothing,78.36,10,Damaged,Returned,5.0,26,Male,City10,Credit Card,Standard,19.04,6,10,1,0.1,West
ORD00004181,PROD00004181,USER00004181,2023-06-24,1.6901568e+18,Electronics,97.39,2,Wrong Item,Returned,30.0,24,Male,City18,Cash on Delivery,Next-Day,10.44,2,5,1,0.2,South
ORD00004467,PROD00004467,USER00004467,2023-11-22,1.7023392e+18,Clothing,47.16,1,Damaged,Returned,20.0,34,Male,City30,Credit Card,Express,14.67,3,4,2,0.5,Central
